shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
EM 124022 154672,33.64787,-117.83456,38
EM 124022 154672,33.64792,-117.83432,39
EM 124022 154672,33.64809,-117.83355,40
EM 124022 154672,33.6481,-117.83343,41
EM 124022 154672,33.6482,-117.83294,42
EM 124022 154672,33.64836,-117.83225,43
EM 124022 154672,33.64843,-117.83193,44
EM 124022 154672,33.64866,-117.83086,45
EM 124022 154672,33.64876,-117.8304,46
EM 124022 154672,33.64881,-117.83015,47
EM 124022 154672,33.64864,-117.83009,48
EM 124022 154672,33.64853,-117.83006,49
EM 124022 154672,33.64842,-117.83002,50
EM 124022 154672,33.64832,-117.82999,51
EM 124022 154672,33.64806,-117.82992,52
EM 124022 154672,33.64791,-117.82987,53
EM 124022 154672,33.64788,-117.82985,54
EM 124022 154672,33.64699,-117.82957,55
EM 124022 154672,33.64689,-117.82954,56
EM 124022 154672,33.64687,-117.82955,57
EM 124022 154672,33.64686,-117.82955,58
EM 124022 154672,33.64685,-117.82955,59
EM 124022 154672,33.64652,-117.82945,60
EM 124022 154672,33.64628,-117.82938,61
EM 124022 154672,33.64617,-117.82935,62
EM 124022 154672,33.64588,-117.82928,63
EM 124022 154672,33.64576,-117.82926,64
EM 124022 154672,33.64559,-117.82924,65
EM 124022 154672,33.64521,-117.82921,66
EM 124022 154672,33.64496,-117.82919,67
EM 124022 154672,33.64488,-117.82919,68
EM 124022 154672,33.64464,-117.8292,69
EM 124022 154672,33.6445,-117.82921,70
EM 124022 154672,33.64436,-117.82922,71
EM 124022 154672,33.64427,-117.82924,72
EM 124022 154672,33.644,-117.82929,73
EM 124022 154672,33.64386,-117.82931,74
EM 124022 154672,33.64369,-117.82934,75
EM 124022 154672,33.64363,-117.82935,76
EM 124022 154672,33.64356,-117.82937,77
EM 124022 154672,33.64353,-117.82938,78
EM 124022 154672,33.64334,-117.82941,79
EM 124022 154672,33.64328,-117.82942,80
EM 124022 154672,33.64321,-117.82944,81
EM 124022 154672,33.64315,-117.82946,82
EM 124022 154672,33.64305,-117.82949,83
EM 124022 154672,33.64298,-117.82951,84
EM 124022 154672,33.64288,-117.82956,85
EM 124022 154672,33.64284,-117.82957,86
EM 124022 154672,33.64264,-117.82963,87
EM 124022 154672,33.64259,-117.82966,88
EM 124022 154672,33.64249,-117.82969,89
EM 124022 154672,33.64232,-117.82972,90
EM 124022 154672,33.64225,-117.82973,91
EM 124022 154672,33.64217,-117.82974,92
EM 124022 154672,33.64205,-117.82975,93
EM 124022 154672,33.64198,-117.82975,94
EM 124022 154672,33.64192,-117.82976,95
EM 124022 154672,33.64186,-117.82977,96
EM 124022 154672,33.64177,-117.82978,97
EM 124022 154672,33.64154,-117.82983,98
EM 124022 154672,33.64134,-117.82985,99
EM 124022 154672,33.64119,-117.82988,100
EM 124022 154672,33.64108,-117.82988,101
EM 124022 154672,33.64097,-117.8299,102
EM 124022 154672,33.64066,-117.82995,103
EM 124022 154672,33.64034,-117.83,104
EM 124022 154672,33.6402,-117.83002,105
EM 124022 154672,33.63994,-117.83006,106
EM 124022 154672,33.63978,-117.8301,107
EM 124022 154672,33.63968,-117.83012,108
EM 124022 154672,33.63956,-117.83016,109
EM 124022 154672,33.63941,-117.83022,110
EM 124022 154672,33.63918,-117.83034,111
EM 124022 154672,33.63917,-117.83034,112
EM 124022 154672,33.63921,-117.83042,113
EM 124022 154672,33.63924,-117.83051,114
EM 124022 154672,33.63933,-117.8307,115
EM 124022 154672,33.6394,-117.83086,116
EM 124022 154672,33.63946,-117.831,117
EM 124022 154672,33.63949,-117.8311,118
EM 124022 154672,33.63951,-117.83117,119
EM 124022 154672,33.63954,-117.83124,120
EM 124022 154672,33.63958,-117.83136,121
EM 124022 154672,33.6396,-117.83144,122
EM 124022 154672,33.63962,-117.83152,123
EM 124022 154672,33.63966,-117.83166,124
EM 124022 154672,33.63971,-117.83184,125
EM 124022 154672,33.63977,-117.83207,126
EM 124022 154672,33.6398,-117.83215,127
EM 124022 154672,33.63985,-117.83232,128
EM 124022 154672,33.6399,-117.83247,129
EM 124022 154672,33.64004,-117.83279,130
EM 124022 154672,33.6401,-117.83291,131
EM 124022 154672,33.64016,-117.83303,132
EM 124022 154672,33.64039,-117.83345,133
EM 124022 154672,33.64059,-117.83381,134
EM 124022 154672,33.64065,-117.83394,135
EM 124022 154672,33.64073,-117.83409,136
EM 124022 154672,33.64085,-117.83429,137
EM 124022 154672,33.64092,-117.8344,138
EM 124022 154672,33.64101,-117.83455,139
EM 124022 154672,33.64106,-117.83463,140
EM 124022 154672,33.64118,-117.8348,141
EM 124022 154672,33.64137,-117.83505,142
EM 124022 154672,33.64143,-117.83512,143
EM 124022 154672,33.64158,-117.8353,144
EM 124022 154672,33.64166,-117.83539,145
EM 124022 154672,33.6419,-117.83561,146
EM 124022 154672,33.64196,-117.83567,147
EM 124022 154672,33.64206,-117.83576,148
EM 124022 154672,33.64212,-117.83582,149
EM 124022 154672,33.64222,-117.83591,150
EM 124022 154672,33.64238,-117.83605,151
EM 124022 154672,33.64241,-117.83608,152
EM 124022 154672,33.64249,-117.83616,153
EM 124022 154672,33.64254,-117.83621,154
EM 124022 154672,33.64258,-117.83623,155
EM 124022 154672,33.64272,-117.83636,156
EM 124022 154672,33.64279,-117.83642,157
EM 124022 154672,33.64274,-117.83651,158
EM 124022 154672,33.64268,-117.83668,159
EM 124022 154672,33.64264,-117.83679,160
EM 124022 154672,33.64261,-117.83689,161
EM 124022 154672,33.64259,-117.83695,162
EM 124022 154672,33.64258,-117.83697,163
EM 124022 154672,33.64257,-117.83704,164
EM 124022 154672,33.64255,-117.83716,165
EM 124022 154672,33.64254,-117.83721,166
EM 124022 154672,33.64252,-117.83731,167
EM 124022 154672,33.64251,-117.83748,168
EM 124022 154672,33.64251,-117.83764,169
EM 124022 154672,33.64253,-117.8378,170
EM 124022 154672,33.64255,-117.83795,171
EM 124022 154672,33.64261,-117.83818,172
EM 124022 154672,33.64271,-117.83855,173
EM 124022 154672,33.64271,-117.83858,174
EM 124022 154672,33.64279,-117.83891,175
EM 124022 154672,33.64281,-117.83905,176
EM 124022 154672,33.64281,-117.83915,177
EM 124022 154672,33.64281,-117.83924,178
EM 124022 154672,33.64282,-117.83937,179
EM 124022 154672,33.64282,-117.83951,180
EM 124022 154672,33.64282,-117.83961,181
EM 124022 154672,33.64282,-117.83966,182
EM 124022 154672,33.64281,-117.83987,183
EM 124022 154672,33.64278,-117.84008,184
EM 124022 154672,33.64277,-117.84021,185
EM 124022 154672,33.64274,-117.84038,186
EM 124022 154672,33.64272,-117.8405,187
EM 124022 154672,33.64269,-117.84062,188
EM 124022 154672,33.64263,-117.84084,189
EM 124022 154672,33.6426,-117.84092,190
EM 124022 154672,33.64255,-117.84107,191
EM 124022 154672,33.64251,-117.84122,192
EM 124022 154672,33.64249,-117.8413,193
EM 124022 154672,33.64244,-117.84153,194
EM 124022 154672,33.64242,-117.84165,195
EM 124022 154672,33.64242,-117.8417,196
EM 124022 154672,33.64239,-117.84191,197
EM 124022 154672,33.64237,-117.84202,198
EM 124022 154672,33.64231,-117.8424,199
EM 124022 154672,33.64229,-117.84255,200
EM 124022 154672,33.64226,-117.84267,201
EM 124022 154672,33.6422,-117.84291,202
EM 124022 154672,33.64219,-117.84294,203
EM 124022 154672,33.64213,-117.8431,204
EM 124022 154672,33.64206,-117.84324,205
EM 124022 154672,33.64205,-117.84328,206
EM 124022 154672,33.64202,-117.84334,207
EM 124022 154672,33.64197,-117.84342,208
EM 124022 154672,33.64185,-117.8437,209
EM 124022 154672,33.64182,-117.8438,210
EM 124022 154672,33.64174,-117.84407,211
EM 124022 154672,33.6417,-117.84423,212
EM 124022 154672,33.64167,-117.84441,213
EM 124022 154672,33.64167,-117.84445,214
EM 124022 154672,33.64166,-117.84471,215
EM 124022 154672,33.64164,-117.84501,216
EM 124022 154672,33.64164,-117.84539,217
EM 124022 154672,33.64163,-117.84545,218
EM 124022 154672,33.64163,-117.84553,219
EM 124022 154672,33.64163,-117.84555,220
EM 124022 154672,33.64162,-117.84565,221
EM 124022 154672,33.64161,-117.84575,222
EM 124022 154672,33.6416,-117.84582,223
EM 124022 154672,33.64159,-117.84588,224
EM 124022 154672,33.64156,-117.84602,225
EM 124022 154672,33.64152,-117.84621,226
EM 124022 154672,33.64147,-117.84652,227
EM 124022 154672,33.64144,-117.84661,228
EM 124022 154672,33.64143,-117.84669,229
EM 124022 154672,33.6414,-117.84682,230
EM 124022 154672,33.64139,-117.84693,231
EM 124022 154672,33.64139,-117.84694,232
EM 124022 154672,33.64139,-117.84701,233
EM 124022 154672,33.64139,-117.84709,234
EM 124022 154672,33.64139,-117.84722,235
EM 124022 154672,33.6414,-117.84735,236
EM 124022 154672,33.64142,-117.84748,237
EM 124022 154672,33.64143,-117.84757,238
EM 124022 154672,33.64143,-117.84759,239
EM 124022 154672,33.64145,-117.84766,240
EM 124022 154672,33.64147,-117.84775,241
EM 124022 154672,33.64149,-117.84781,242
EM 124022 154672,33.64151,-117.84787,243
EM 124022 154672,33.64155,-117.84795,244
EM 124022 154672,33.64157,-117.84801,245
EM 124022 154672,33.64162,-117.84812,246
EM 124022 154672,33.6417,-117.84826,247
EM 124022 154672,33.64173,-117.84831,248
EM 124022 154672,33.64175,-117.84834,249
EM 124022 154672,33.64181,-117.84842,250
EM 124022 154672,33.64189,-117.84853,251
EM 124022 154672,33.64199,-117.84863,252
EM 124022 154672,33.64206,-117.84869,253
EM 124022 154672,33.64215,-117.84877,254
EM 124022 154672,33.64223,-117.84882,255
EM 124022 154672,33.64232,-117.84888,256
EM 124022 154672,33.64247,-117.84895,257
EM 124022 154672,33.64253,-117.84898,258
EM 124022 154672,33.64258,-117.849,259
EM 124022 154672,33.64262,-117.84901,260
EM 124022 154672,33.6427,-117.84902,261
EM 124022 154672,33.6428,-117.84905,262
EM 124022 154672,33.64302,-117.84909,263
EM 124022 154672,33.64308,-117.84911,264
EM 124022 154672,33.64318,-117.84914,265
EM 124022 154672,33.64325,-117.84917,266
EM 124022 154672,33.6434,-117.84919,267
EM 124022 154672,33.64342,-117.84919,268
EM 124022 154672,33.64348,-117.8492,269
EM 124022 154672,33.64361,-117.8492,270
EM 124022 154672,33.64373,-117.84919,271
EM 124022 154672,33.64382,-117.8492,272
EM 124022 154672,33.64386,-117.84919,273
EM 124022 154672,33.64411,-117.84919,274
EM 124022 154672,33.64419,-117.84919,275
EM 124022 154672,33.64427,-117.8492,276
EM 124022 154672,33.6444,-117.84919,277
EM 124022 154672,33.64447,-117.84918,278
EM 124022 154672,33.64457,-117.84916,279
EM 124022 154672,33.64462,-117.84916,280
EM 124022 154672,33.64468,-117.84914,281
EM 124022 154672,33.64482,-117.8491,282
EM 124022 154672,33.6449,-117.84907,283
EM 124022 154672,33.645,-117.84903,284
EM 124022 154672,33.64524,-117.84892,285
EM 124022 154672,33.64531,-117.84889,286
EM 124022 154672,33.64542,-117.84885,287
EM 124022 154672,33.6455,-117.84882,288
EM 124022 154672,33.64555,-117.8488,289
EM 124022 154672,33.64561,-117.84878,290
EM 124022 154672,33.64571,-117.84877,291
EM 124022 154672,33.6458,-117.84876,292
EM 124022 154672,33.64585,-117.84875,293
EM 124022 154672,33.64588,-117.84875,294
EM 124022 154672,33.64597,-117.84875,295
EM 124022 154672,33.64608,-117.84877,296
EM 124022 154672,33.6461,-117.84877,297
EM 124022 154672,33.64619,-117.8488,298
EM 124022 154672,33.64636,-117.84884,299
EM 124022 154672,33.6465,-117.84889,300
EM 124022 154672,33.64651,-117.84882,301
EM 124022 154672,33.64657,-117.84857,302
EM 124022 154672,33.6466,-117.84846,303
EM 124022 154672,33.64665,-117.84832,304
EM 124022 154672,33.6467,-117.84821,305
EM 124022 154672,33.64675,-117.84813,306
EM 124022 154672,33.6468,-117.84807,307
EM 124022 154672,33.64688,-117.84797,308
EM 124022 154672,33.64693,-117.84791,309
EM 124022 154672,33.647,-117.84785,310
EM 124022 154672,33.64703,-117.84782,311
EM 124022 154672,33.64713,-117.84776,312
EM 124022 154672,33.64726,-117.84766,313
EM 124022 154672,33.64746,-117.84752,314
EM 124022 154672,33.64748,-117.84751,315
EM 124022 154672,33.64749,-117.8475,316
EM 124022 154672,33.64759,-117.84743,317
EM 124022 154672,33.6476,-117.84743,318
EM 124022 154672,33.64775,-117.84733,319
EM 124022 154672,33.64786,-117.84726,320
EM 124022 154672,33.64805,-117.84712,321
EM 124022 154672,33.64822,-117.84699,322
EM 124022 154672,33.64824,-117.84697,323
EM 124022 154672,33.64837,-117.84684,324
EM 124022 154672,33.6485,-117.84668,325
EM 124022 154672,33.64856,-117.84661,326
EM 124022 154672,33.64859,-117.84654,327
EM 124022 154672,33.64862,-117.84648,328
EM 124022 154672,33.64868,-117.8464,329
EM 124022 154672,33.64872,-117.8463,330
EM 124022 154672,33.64876,-117.84621,331
EM 124022 154672,33.64882,-117.84604,332
EM 124022 154672,33.64885,-117.8459,333
EM 124022 154672,33.64887,-117.84579,334
EM 124022 154672,33.64889,-117.84566,335
EM 124022 154672,33.64892,-117.84536,336
EM 124022 154672,33.64893,-117.84525,337
EM 124022 154672,33.64894,-117.84518,338
EM 124022 154672,33.64897,-117.84497,339
EM 124022 154672,33.64901,-117.84477,340
EM 124022 154672,33.64903,-117.84468,341
EM 124022 154672,33.64907,-117.84447,342
EM 124022 154672,33.64911,-117.84429,343
EM 124022 154672,33.64916,-117.84411,344
EM 124022 154672,33.64919,-117.844,345
EM 124022 154672,33.64927,-117.84379,346
EM 124022 154672,33.64936,-117.84359,347
EM 124022 154672,33.64939,-117.84353,348
EM 124022 154672,33.64942,-117.84348,349
EM 124022 154672,33.64944,-117.84346,350
EM 124022 154672,33.64951,-117.84335,351
EM 124022 154672,33.64956,-117.8433,352
EM 124022 154672,33.6496,-117.84324,353
EM 124022 154672,33.64967,-117.84317,354
EM 124022 154672,33.64971,-117.84313,355
EM 124022 154672,33.64977,-117.84308,356
EM 124022 154672,33.64982,-117.84305,357
EM 124022 154672,33.64987,-117.84303,358
EM 124022 154672,33.64999,-117.84294,359
EM 124022 154672,33.65008,-117.84283,360
EM 124022 154672,33.65024,-117.84274,361
EM 124022 154672,33.65049,-117.84258,362
EM 124022 154672,33.65052,-117.84256,363
EM 124022 154672,33.65059,-117.84251,364
EM 124022 154672,33.65064,-117.84247,365
EM 124022 154672,33.65073,-117.84237,366
EM 124022 154672,33.65076,-117.84233,367
EM 124022 154672,33.65078,-117.8423,368
EM 124022 154672,33.65082,-117.84224,369
EM 124022 154672,33.65086,-117.84218,370
EM 124022 154672,33.65087,-117.84215,371
EM 124022 154672,33.65089,-117.8421,372
EM 124022 154672,33.65091,-117.84204,373
EM 124022 154672,33.65095,-117.84193,374
EM 124022 154672,33.65099,-117.84182,375
EM 124022 154672,33.65082,-117.84173,376
EM 124022 154672,33.65071,-117.84167,377
EM 124022 154672,33.65068,-117.84164,378
EM 124022 154672,33.65061,-117.84159,379
EM 124022 154672,33.6505,-117.84151,380
EM 124022 154672,33.65039,-117.84142,381
EM 124022 154672,33.65025,-117.8413,382
EM 124022 154672,33.65016,-117.84121,383
EM 124022 154672,33.65003,-117.84106,384
EM 124022 154672,33.64996,-117.84098,385
EM 124022 154672,33.64994,-117.84095,386
EM 124022 154672,33.6498,-117.84076,387
EM 124022 154672,33.64942,-117.84019,388
EM 124022 154672,33.64927,-117.83996,389
EM 124022 154672,33.64921,-117.83986,390
A Line OPENING Round,33.6453,-117.82906,0
A Line OPENING Round,33.64534,-117.82906,1
A Line OPENING Round,33.6456,-117.82909,2
A Line OPENING Round,33.64563,-117.8291,3
A Line OPENING Round,33.64583,-117.82913,4
A Line OPENING Round,33.64589,-117.82915,5
A Line OPENING Round,33.64595,-117.82916,6
A Line OPENING Round,33.64607,-117.82919,7
A Line OPENING Round,33.64613,-117.8292,8
A Line OPENING Round,33.64618,-117.82922,9
A Line OPENING Round,33.64632,-117.82926,10
A Line OPENING Round,33.64645,-117.8293,11
A Line OPENING Round,33.64664,-117.82936,12
A Line OPENING Round,33.64686,-117.82942,13
A Line OPENING Round,33.64702,-117.82948,14
A Line OPENING Round,33.64706,-117.82933,15
A Line OPENING Round,33.64706,-117.8293,16
A Line OPENING Round,33.64709,-117.82918,17
A Line OPENING Round,33.64711,-117.8291,18
A Line OPENING Round,33.64714,-117.82899,19
A Line OPENING Round,33.64718,-117.82889,20
A Line OPENING Round,33.64721,-117.82883,21
A Line OPENING Round,33.64726,-117.82874,22
A Line OPENING Round,33.64727,-117.82871,23
A Line OPENING Round,33.64736,-117.82858,24
A Line OPENING Round,33.64753,-117.82836,25
A Line OPENING Round,33.64755,-117.82833,26
A Line OPENING Round,33.64767,-117.82814,27
A Line OPENING Round,33.64775,-117.82797,28
A Line OPENING Round,33.64784,-117.82775,29
A Line OPENING Round,33.64785,-117.82773,30
A Line OPENING Round,33.64788,-117.82763,31
A Line OPENING Round,33.6479,-117.82754,32
A Line OPENING Round,33.64792,-117.82745,33
A Line OPENING Round,33.64794,-117.82735,34
A Line OPENING Round,33.64796,-117.82724,35
A Line OPENING Round,33.64797,-117.82721,36
A Line OPENING Round,33.64799,-117.82697,37
A Line OPENING Round,33.64799,-117.82685,38
A Line OPENING Round,33.64799,-117.82673,39
A Line OPENING Round,33.64798,-117.82663,40
A Line OPENING Round,33.64797,-117.82654,41
A Line OPENING Round,33.64796,-117.82647,42
A Line OPENING Round,33.64795,-117.82639,43
A Line OPENING Round,33.64793,-117.82628,44
A Line OPENING Round,33.64791,-117.82621,45
A Line OPENING Round,33.64789,-117.82613,46
A Line OPENING Round,33.64786,-117.82604,47
A Line OPENING Round,33.64781,-117.8259,48
A Line OPENING Round,33.64778,-117.82583,49
A Line OPENING Round,33.64778,-117.82577,50
A Line OPENING Round,33.64771,-117.82566,51
A Line OPENING Round,33.64764,-117.82552,52
A Line OPENING Round,33.64757,-117.82541,53
A Line OPENING Round,33.64748,-117.82529,54
A Line OPENING Round,33.64738,-117.82517,55
A Line OPENING Round,33.64731,-117.8251,56
A Line OPENING Round,33.64724,-117.82503,57
A Line OPENING Round,33.64715,-117.82495,58
A Line OPENING Round,33.64709,-117.82491,59
A Line OPENING Round,33.64704,-117.82487,60
A Line OPENING Round,33.64695,-117.82481,61
A Line OPENING Round,33.64682,-117.82473,62
A Line OPENING Round,33.64678,-117.82471,63
A Line OPENING Round,33.64656,-117.82458,64
A Line OPENING Round,33.64654,-117.82455,65
A Line OPENING Round,33.64625,-117.82438,66
A Line OPENING Round,33.64608,-117.82429,67
A Line OPENING Round,33.64596,-117.82422,68
A Line OPENING Round,33.64594,-117.82422,69
A Line OPENING Round,33.64582,-117.82416,70
A Line OPENING Round,33.64565,-117.82409,71
A Line OPENING Round,33.64556,-117.82404,72
A Line OPENING Round,33.6455,-117.82405,73
A Line OPENING Round,33.64548,-117.82405,74
A Line OPENING Round,33.64517,-117.82396,75
A Line OPENING Round,33.6449,-117.82391,76
A Line OPENING Round,33.64481,-117.82389,77
A Line OPENING Round,33.64474,-117.82388,78
A Line OPENING Round,33.64452,-117.82384,79
A Line OPENING Round,33.64444,-117.82381,80
A Line OPENING Round,33.64422,-117.82378,81
A Line OPENING Round,33.64407,-117.82376,82
A Line OPENING Round,33.64395,-117.82376,83
A Line OPENING Round,33.64389,-117.82375,84
A Line OPENING Round,33.64381,-117.82374,85
A Line OPENING Round,33.64366,-117.82375,86
A Line OPENING Round,33.64354,-117.82376,87
A Line OPENING Round,33.64342,-117.82377,88
A Line OPENING Round,33.64304,-117.82383,89
A Line OPENING Round,33.64297,-117.82385,90
A Line OPENING Round,33.64289,-117.82387,91
A Line OPENING Round,33.64273,-117.82391,92
A Line OPENING Round,33.64263,-117.82394,93
A Line OPENING Round,33.64242,-117.824,94
A Line OPENING Round,33.64238,-117.82401,95
A Line OPENING Round,33.64225,-117.82405,96
A Line OPENING Round,33.64207,-117.8241,97
A Line OPENING Round,33.642,-117.82411,98
A Line OPENING Round,33.64193,-117.82413,99
A Line OPENING Round,33.6416,-117.82426,100
A Line OPENING Round,33.64135,-117.82437,101
A Line OPENING Round,33.64119,-117.82446,102
A Line OPENING Round,33.64071,-117.82471,103
A Line OPENING Round,33.64036,-117.82495,104
A Line OPENING Round,33.64026,-117.82504,105
A Line OPENING Round,33.64004,-117.82523,106
A Line OPENING Round,33.6399,-117.82542,107
A Line OPENING Round,33.63988,-117.82546,108
A Line OPENING Round,33.63979,-117.82563,109
A Line OPENING Round,33.63979,-117.82565,110
A Line OPENING Round,33.63976,-117.82571,111
A Line OPENING Round,33.63974,-117.82578,112
A Line OPENING Round,33.6397,-117.82591,113
A Line OPENING Round,33.63967,-117.82616,114
A Line OPENING Round,33.63968,-117.82617,115
A Line OPENING Round,33.63969,-117.82617,116
A Line OPENING Round,33.63969,-117.82618,117
A Line OPENING Round,33.6397,-117.82619,118
A Line OPENING Round,33.6397,-117.8262,119
A Line OPENING Round,33.63971,-117.8262,120
A Line OPENING Round,33.63971,-117.82621,121
A Line OPENING Round,33.63971,-117.82622,122
A Line OPENING Round,33.63972,-117.82622,123
A Line OPENING Round,33.63972,-117.82623,124
A Line OPENING Round,33.63972,-117.82624,125
A Line OPENING Round,33.63972,-117.82625,126
A Line OPENING Round,33.63972,-117.82626,127
A Line OPENING Round,33.63972,-117.82627,128
A Line OPENING Round,33.63972,-117.82628,129
A Line OPENING Round,33.63972,-117.82629,130
A Line OPENING Round,33.63972,-117.8263,131
A Line OPENING Round,33.63972,-117.82631,132
A Line OPENING Round,33.63972,-117.82632,133
A Line OPENING Round,33.63971,-117.82632,134
A Line OPENING Round,33.63971,-117.82633,135
A Line OPENING Round,33.63971,-117.82634,136
A Line OPENING Round,33.6397,-117.82634,137
A Line OPENING Round,33.6397,-117.82635,138
A Line OPENING Round,33.63969,-117.82636,139
A Line OPENING Round,33.63968,-117.82637,140
A Line OPENING Round,33.63967,-117.82638,141
A Line OPENING Round,33.63966,-117.82638,142
A Line OPENING Round,33.63966,-117.82639,143
A Line OPENING Round,33.63965,-117.82639,144
A Line OPENING Round,33.63964,-117.82639,145
A Line OPENING Round,33.63963,-117.82639,146
A Line OPENING Round,33.63962,-117.82639,147
A Line OPENING Round,33.63961,-117.82639,148
A Line OPENING Round,33.6396,-117.82639,149
A Line OPENING Round,33.63959,-117.82639,150
A Line OPENING Round,33.63958,-117.82638,151
A Line OPENING Round,33.63957,-117.82638,152
A Line OPENING Round,33.63957,-117.82637,153
A Line OPENING Round,33.63956,-117.82637,154
A Line OPENING Round,33.63955,-117.82636,155
A Line OPENING Round,33.63954,-117.82635,156
A Line OPENING Round,33.63954,-117.82634,157
A Line OPENING Round,33.63953,-117.82633,158
A Line OPENING Round,33.63953,-117.82632,159
A Line OPENING Round,33.63953,-117.82631,160
A Line OPENING Round,33.63952,-117.82631,161
A Line OPENING Round,33.63952,-117.8263,162
A Line OPENING Round,33.63952,-117.82629,163
A Line OPENING Round,33.63952,-117.82628,164
A Line OPENING Round,33.63952,-117.82627,165
A Line OPENING Round,33.63952,-117.82626,166
A Line OPENING Round,33.63952,-117.82625,167
A Line OPENING Round,33.63952,-117.82624,168
A Line OPENING Round,33.63952,-117.82623,169
A Line OPENING Round,33.63953,-117.82622,170
A Line OPENING Round,33.63953,-117.82621,171
A Line OPENING Round,33.63954,-117.8262,172
A Line OPENING Round,33.63954,-117.82619,173
A Line OPENING Round,33.63955,-117.82618,174
A Line OPENING Round,33.63956,-117.82617,175
A Line OPENING Round,33.63957,-117.82617,176
A Line OPENING Round,33.63957,-117.82616,177
A Line OPENING Round,33.63958,-117.82616,178
A Line OPENING Round,33.63959,-117.82615,179
A Line OPENING Round,33.6396,-117.82615,180
A Line OPENING Round,33.63961,-117.82615,181
A Line OPENING Round,33.63962,-117.82615,182
A Line OPENING Round,33.63963,-117.82615,183
A Line OPENING Round,33.63964,-117.82615,184
A Line OPENING Round,33.63965,-117.82615,185
A Line OPENING Round,33.63966,-117.82615,186
A Line OPENING Round,33.63966,-117.82616,187
A Line OPENING Round,33.63967,-117.82616,188
A Line OPENING Round,33.6397,-117.82591,189
A Line OPENING Round,33.63974,-117.82578,190
A Line OPENING Round,33.63976,-117.82571,191
A Line OPENING Round,33.63979,-117.82563,192
A Line OPENING Round,33.63988,-117.82546,193
A Line OPENING Round,33.6399,-117.82542,194
A Line OPENING Round,33.64004,-117.82523,195
A Line OPENING Round,33.64026,-117.82504,196
A Line OPENING Round,33.64036,-117.82495,197
A Line OPENING Round,33.64071,-117.82471,198
A Line OPENING Round,33.64119,-117.82446,199
A Line OPENING Round,33.64135,-117.82437,200
A Line OPENING Round,33.6416,-117.82426,201
A Line OPENING Round,33.64193,-117.82413,202
A Line OPENING Round,33.642,-117.82411,203
A Line OPENING Round,33.64207,-117.8241,204
A Line OPENING Round,33.64225,-117.82405,205
A Line OPENING Round,33.64238,-117.82401,206
A Line OPENING Round,33.64242,-117.824,207
A Line OPENING Round,33.64263,-117.82394,208
A Line OPENING Round,33.64273,-117.82391,209
A Line OPENING Round,33.64289,-117.82387,210
A Line OPENING Round,33.64297,-117.82385,211
A Line OPENING Round,33.64304,-117.82383,212
A Line OPENING Round,33.64303,-117.82372,213
A Line OPENING Round,33.64301,-117.8236,214
A Line OPENING Round,33.64299,-117.82346,215
A Line OPENING Round,33.64297,-117.82339,216
A Line OPENING Round,33.64296,-117.82337,217
A Line OPENING Round,33.64292,-117.82328,218
A Line OPENING Round,33.64292,-117.82326,219
A Line OPENING Round,33.64281,-117.82304,220
A Line OPENING Round,33.64264,-117.82268,221
A Line OPENING Round,33.6426,-117.82258,222
A Line OPENING Round,33.64258,-117.82253,223
A Line OPENING Round,33.64257,-117.82247,224
A Line OPENING Round,33.64256,-117.82247,225
A Line OPENING Round,33.64255,-117.82237,226
A Line OPENING Round,33.64252,-117.82216,227
A Line OPENING Round,33.6425,-117.82195,228
A Line OPENING Round,33.64249,-117.82182,229
A Line OPENING Round,33.64282,-117.82178,230
A Line OPENING Round,33.64284,-117.82178,231
A Line OPENING Round,33.64292,-117.82177,232
A Line OPENING Round,33.6431,-117.82176,233
A Line OPENING Round,33.64325,-117.82175,234
A Line OPENING Round,33.64334,-117.82175,235
A Line OPENING Round,33.64343,-117.82175,236
A Line OPENING Round,33.64361,-117.82175,237
A Line OPENING Round,33.64379,-117.82175,238
A Line OPENING Round,33.64395,-117.82176,239
A Line OPENING Round,33.64409,-117.82177,240
A Line OPENING Round,33.64425,-117.82178,241
A Line OPENING Round,33.64438,-117.8218,242
A Line OPENING Round,33.64442,-117.82181,243
A Line OPENING Round,33.64458,-117.82183,244
A Line OPENING Round,33.64474,-117.82186,245
A Line OPENING Round,33.64486,-117.82188,246
A Line OPENING Round,33.64502,-117.82192,247
A Line OPENING Round,33.64507,-117.82193,248
A Line OPENING Round,33.6451,-117.82194,249
A Line OPENING Round,33.64519,-117.82196,250
A Line OPENING Round,33.64529,-117.82199,251
A Line OPENING Round,33.64555,-117.82206,252
A Line OPENING Round,33.64555,-117.82207,253
A Line OPENING Round,33.64564,-117.82209,254
A Line OPENING Round,33.64577,-117.82214,255
A Line OPENING Round,33.64589,-117.82219,256
A Line OPENING Round,33.64601,-117.82224,257
A Line OPENING Round,33.64616,-117.8223,258
A Line OPENING Round,33.64628,-117.82235,259
A Line OPENING Round,33.6463,-117.82236,260
A Line OPENING Round,33.6465,-117.82246,261
A Line OPENING Round,33.64662,-117.82252,262
A Line OPENING Round,33.64672,-117.82257,263
A Line OPENING Round,33.64674,-117.82258,264
A Line OPENING Round,33.64681,-117.82262,265
A Line OPENING Round,33.6473,-117.8229,266
A Line OPENING Round,33.64746,-117.823,267
A Line OPENING Round,33.64747,-117.823,268
A Line OPENING Round,33.64788,-117.82324,269
